doi,type,date
10.1007/11542322_23,inproceedings,2003
10.1007/11542322_2,inproceedings,2003
10.1007/11542322_39,inproceedings,2003
10.1007/11542322_3,inproceedings,2003
10.1007/11545156_27,inproceedings,2005
10.1007/11545163_4,inproceedings,2005
10.1007/11546207_15,inproceedings,2005
10.1007/11546207_19,inproceedings,2005
10.1007/11546207_31,inproceedings,2005
10.1007/11546207_41,inproceedings,2005
10.1007/11546207_9,inproceedings,2005
10.1007/11546207,proceedings,2005
10.1007/11546849_47,inproceedings,2005
10.1007/11546849_50,inproceedings,2005
10.1007/11546924_59,inproceedings,2005
10.1007/11546924_64,inproceedings,2005
10.1007/11546924_72,inproceedings,2005
10.1007/11547273_10,inproceedings,2005
10.1007/11547273_14,inproceedings,2005
10.1007/11547662_13,inproceedings,2005
10.1007/11547686_9,inproceedings,2005
10.1007/11549345_24,inproceedings,2005
10.1007/11549345_29,inproceedings,2005
10.1007/11549468_52,inproceedings,2005
10.1007/11549468_84,inproceedings,2005
10.1007/11549819_10,inproceedings,2004
10.1007/11549819_3,inproceedings,2004
10.1007/11549970_19,inproceedings,2005
10.1007/11549970,proceedings,2005
10.1007/11550617_20,inproceedings,2005
10.1007/11550617_34,inproceedings,2005
10.1007/11550617_40,inproceedings,2005
10.1007/11550617_7,inproceedings,2005
10.1007/11550648_26,inproceedings,2005
10.1007/11550822_54,inproceedings,2005
10.1007/11551188_6,inproceedings,2005
10.1007/11551188_7,inproceedings,2005
10.1007/11551362_46,inproceedings,2005
10.1007/11551898_14,inproceedings,2005
10.1007/11551898_4,inproceedings,2005
10.1007/11551898_5,inproceedings,2005
10.1007/11551898_9,inproceedings,2005
10.1007/11552222_12,inproceedings,2005
10.1007/11552222_5,inproceedings,2005
10.1007/11552253_11,inproceedings,2005
10.1007/11552253_13,inproceedings,2005
10.1007/11552253_27,inproceedings,2005
10.1007/11552338_2,inproceedings,2005
10.1007/11552413_16,inproceedings,2005
10.1007/11552413_17,inproceedings,2005
10.1007/11552413_18,inproceedings,2005
10.1007/11552413_19,inproceedings,2005
10.1007/11552451_103,inproceedings,2005
10.1007/11552499_70,inproceedings,2005
10.1007/11552499_81,inproceedings,2005
10.1007/11553090_67,inproceedings,2005
10.1007/11553595_100,inproceedings,2005
10.1007/11553595_102,inproceedings,2005
10.1007/11553595_111,inproceedings,2005
10.1007/11553595_113,inproceedings,2005
10.1007/11553595_115,inproceedings,2005
10.1007/11553595_121,inproceedings,2005
10.1007/11553595_123,inproceedings,2005
10.1007/11553595_127,inproceedings,2005
10.1007/11553595_139,inproceedings,2005
10.1007/11553595_140,inproceedings,2005
10.1007/11553595_143,inproceedings,2005
10.1007/11553595_145,inproceedings,2005
10.1007/11553595_146,inproceedings,2005
10.1007/11553595_148,inproceedings,2005
10.1007/11553595_17,inproceedings,2005
10.1007/11553595_43,inproceedings,2005
10.1007/11553595_72,inproceedings,2005
10.1007/11553595_80,inproceedings,2005
10.1007/11553595_85,inproceedings,2005
10.1007/11553595_87,inproceedings,2005
10.1007/11553595_90,inproceedings,2005
10.1007/11553595_97,inproceedings,2005
10.1007/11553595_9,inproceedings,2005
10.1007/11554028_45,inproceedings,2005
10.1007/11554554_23,inproceedings,2005
10.1007/11554554_27,inproceedings,2005
10.1007/11554578,proceedings,2005
10.1007/11554714_8,inproceedings,2005
10.1007/11555261_20,inproceedings,2005
10.1007/11555261_75,inproceedings,2005
10.1007/11555261_97,inproceedings,2005
10.1007/11556121_49,inproceedings,2005
10.1007/11556930_18,inproceedings,2005
10.1007/11556930_31,inproceedings,2005
10.1007/11556930_48,inproceedings,2005
10.1007/11556930_49,inproceedings,2005
10.1007/11557265_29,inproceedings,2005
10.1007/11557265_58,inproceedings,2005
10.1007/11557432_51,inproceedings,2005
10.1007/11557654_108,inproceedings,2005
10.1007/11557654_111,inproceedings,2005
10.1007/11557654_114,inproceedings,2005
10.1007/11557654_118,inproceedings,2005
10.1007/11557654_119,inproceedings,2005
10.1007/11557654_48,inproceedings,2005
10.1007/11557654_60,inproceedings,2005
10.1007/11557654_74,inproceedings,2005
10.1007/11557654_78,inproceedings,2005
10.1007/11558569_4,inproceedings,2005
10.1007/11558590_12,inproceedings,2005
10.1007/11558590_13,inproceedings,2005
10.1007/11558590_14,inproceedings,2005
10.1007/11558590_18,inproceedings,2005
10.1007/11558590_22,inproceedings,2005
10.1007/11558590_26,inproceedings,2005
10.1007/11558590_29,inproceedings,2005
10.1007/11558590_30,inproceedings,2005
10.1007/11558590_31,inproceedings,2005
10.1007/11558590_32,inproceedings,2005
10.1007/11558590_34,inproceedings,2005
10.1007/11558590_36,inproceedings,2005
10.1007/11558590_37,inproceedings,2005
10.1007/11558590_38,inproceedings,2005
10.1007/11558590_3,inproceedings,2005
10.1007/11558590_42,inproceedings,2005
10.1007/11558590_43,inproceedings,2005
10.1007/11558590_47,inproceedings,2005
10.1007/11558590_48,inproceedings,2005
10.1007/11558590_49,inproceedings,2005
10.1007/11558590_4,inproceedings,2005
10.1007/11558590_53,inproceedings,2005
10.1007/11558590_62,inproceedings,2005
10.1007/11558590_8,inproceedings,2005
10.1007/11558958_125,inproceedings,2004
10.1007/11558958_54,inproceedings,2004
10.1007/11558958_55,inproceedings,2004
10.1007/11558958_59,inproceedings,2004
10.1007/11558958_65,inproceedings,2004
10.1007/11558958_71,inproceedings,2004
10.1007/11558958_79,inproceedings,2004
10.1007/11559221_19,inproceedings,2005
10.1007/11559306_5,inproceedings,2005
10.1007/11559573_130,inproceedings,2005
10.1007/11560326_17,inproceedings,2005
10.1007/11560333_15,inproceedings,2005
10.1007/11560586_16,inproceedings,2005
10.1007/11560586_20,inproceedings,2005
10.1007/11560586_28,inproceedings,2005
10.1007/11560586_4,inproceedings,2005
10.1007/11560586_9,inproceedings,2005
10.1007/11561071_1,inproceedings,2005
10.1007/11561071_42,inproceedings,2005
10.1007/11561071_59,inproceedings,2005
10.1007/11561163_10,inproceedings,2004
10.1007/11561163_5,inproceedings,2004
10.1007/11561927_30,inproceedings,2005
10.1007/11562436_28,inproceedings,2005
10.1007/11562931_13,inproceedings,2005
10.1007/11562931_47,inproceedings,2005
10.1007/11562931_6,inproceedings,2005
10.1007/11562931_8,inproceedings,2005
10.1007/11562948_18,inproceedings,2005
10.1007/11562948_7,inproceedings,2005
10.1007/11563228_8,inproceedings,2005
10.1007/11564096_16,inproceedings,2005
10.1007/11564126_20,inproceedings,2005
10.1007/11564126_32,inproceedings,2005
10.1007/11564126_35,inproceedings,2005
10.1007/11564126_68,inproceedings,2005
10.1007/11564126_7,inproceedings,2005
10.1007/11564126_8,inproceedings,2005
10.1007/11564751_103,inproceedings,2005
10.1007/11564751_64,inproceedings,2005
10.1007/11565123_35,inproceedings,2005
10.1007/11565123_52,inproceedings,2005
10.1007/11565123,proceedings,2005
10.1007/11567752_1,article,2005
10.1007/11569510_20,inproceedings,2005
10.1007/11569596_40,inproceedings,2005
10.1007/11573067_14,inproceedings,2005
10.1007/11573067_5,inproceedings,2005
10.1007/11573548_120,inproceedings,2005
10.1007/11573548_61,inproceedings,2005
10.1007/11573548_91,inproceedings,2005
10.1007/11573548_93,inproceedings,2005
10.1007/11574620_10,inproceedings,2005
10.1007/11574620_25,inproceedings,2005
10.1007/11574620_56,inproceedings,2005
10.1007/11574620_8,inproceedings,2005
10.1007/11575467_27,inproceedings,2005
10.1007/11575771_22,inproceedings,2005
10.1007/11575801_16,inproceedings,2005
10.1007/11575832_20,inproceedings,2005
10.1007/11575863_102,inproceedings,2005
10.1007/11575863_120,inproceedings,2005
10.1007/11575863_123,inproceedings,2005
10.1007/11575863_29,inproceedings,2005
10.1007/11576259_7,inproceedings,2005
10.1007/11578079_84,inproceedings,2005
10.1007/11580850_15,inproceedings,2005
10.1007/11580850_2,inproceedings,2005
10.1007/11580850_5,inproceedings,2005
10.1007/11581062_11,inproceedings,2005
10.1007/11581062_14,inproceedings,2005
10.1007/11581062_22,inproceedings,2005
10.1007/11581116_8,inproceedings,2005
10.1007/11581741_8,inproceedings,2005
10.1007/11585978_20,inproceedings,2005
10.1007/11590064_19,inproceedings,2005
10.1007/11590064_8,inproceedings,2005
10.1007/11590156_15,inproceedings,2005
10.1007/11590323_15,inproceedings,2005
10.1007/11590323_28,inproceedings,2005
10.1007/11590323_2,inproceedings,2005
10.1007/11590323_43,inproceedings,2005
10.1007/11590323_44,inproceedings,2005
10.1007/11590323_45,inproceedings,2005
10.1007/11590323_48,inproceedings,2005
10.1007/11590323_9,inproceedings,2005
10.1007/11590361_11,inproceedings,2005
10.1007/11590361_13,inproceedings,2005
10.1007/11591191_35,inproceedings,2005
10.1007/11591191_46,inproceedings,2005
10.1007/11591191_49,inproceedings,2005
10.1007/11591191_5,inproceedings,2005
10.1007/11593980_2,inproceedings,2005
10.1007/11595755_92,inproceedings,2005
10.1007/11596141_43,inproceedings,2005
10.1007/11596141_47,inproceedings,2005
10.1007/11596141_5,inproceedings,2005
10.1007/11596141_8,inproceedings,2005
10.1007/11596448_46,inproceedings,2005
10.1007/11599128_1,article,2005
10.1007/11599371_16,inproceedings,2005
10.1007/11599517_29,inproceedings,2005
10.1007/11599555_21,inproceedings,2005
10.1007/11600930_103,inproceedings,2005
10.1007/11600930_23,inproceedings,2005
10.1007/11600930_44,inproceedings,2005
10.1007/11601524_18,inproceedings,2005
10.1007/11601524_6,inproceedings,2005
10.1007/11601548_20,inproceedings,2005
10.1007/11601548_9,inproceedings,2005
10.1007/11602569_41,inproceedings,2005
10.1007/11602613_24,inproceedings,2005
10.1007/11602613_54,inproceedings,2005
10.1007/11602613_76,inproceedings,2005
10.1007/11602613_81,inproceedings,2005
10.1007/11602613_91,inproceedings,2005
10.1007/11603009_14,inproceedings,2005
10.1007/11603009_22,inproceedings,2005
10.1007/11603009_6,inproceedings,2005
10.1007/11603047_12,inproceedings,2005
10.1007/11603047_14,inproceedings,2005
10.1007/11603047_21,inproceedings,2005
10.1007/11603047_9,inproceedings,2005
10.1007/11603412_9,article,2005
10.1007/11605157_4,inproceedings,2005
10.1007/11608288_30,inproceedings,2006
10.1007/11609773_27,inproceedings,2006
10.1007/11611950_2,inproceedings,2005
10.1007/11613107_9,inproceedings,2005
10.1007/11613107,proceedings,2006
10.1007/11615576_13,inproceedings,2004
10.1007/11615576_14,inproceedings,2004
10.1007/11615576_15,inproceedings,2004
10.1007/11615576_8,inproceedings,2004
10.1007/11617808_2,article,2006
10.1007/11618058_10,inproceedings,2005
10.1007/11618058_11,inproceedings,2005
10.1007/11618058_12,inproceedings,2005
10.1007/11618058_36,inproceedings,2005
10.1007/11618058_43,inproceedings,2005
10.1007/11618058_5,inproceedings,2005
10.1007/11670834_18,inproceedings,2005
10.1007/11670834_8,inproceedings,2005
10.1007/11671411_12,inproceedings,2005
10.1007/11676935_19,inproceedings,2005
10.1007/11676935_20,inproceedings,2005
10.1007/11676935_23,inproceedings,2005
10.1007/11676935_27,inproceedings,2005
10.1007/11676935_28,inproceedings,2005
10.1007/11676935_29,inproceedings,2005
10.1007/11676935_30,inproceedings,2005
10.1007/11676935_34,inproceedings,2005
10.1007/11676935_35,inproceedings,2005
10.1007/11676935_37,inproceedings,2005
10.1007/11676935_42,inproceedings,2005
10.1007/11676935_46,inproceedings,2005
10.1007/11676935_50,inproceedings,2005
10.1007/11676935_5,inproceedings,2005
10.1007/11676935_9,inproceedings,2005
10.1007/11678564_25,inproceedings,2005
10.1007/11678809_11,inproceedings,2005
10.1007/11678816_22,inproceedings,2005
10.1007/11678816_30,inproceedings,2005
10.1007/11678816_31,inproceedings,2005
10.1007/11678823_4,inproceedings,2005
10.1007/11680093_3,inproceedings,2005
10.1007/11681878_7,inproceedings,2006
10.1007/11681960_10,inproceedings,2006
10.1007/11681960_22,inproceedings,2006
10.1007/11682462_69,inproceedings,2006
10.1007/11687238_18,inproceedings,2006
10.1007/11687238_20,inproceedings,2006
10.1007/11687238_28,inproceedings,2006
10.1007/11687238_78,inproceedings,2006
10.1007/11687238_88,inproceedings,2006
10.1007/11687238_90,inproceedings,2006
10.1007/11690634_28,inproceedings,2006
10.1007/11690634_3,inproceedings,2006
10.1007/11690634_4,inproceedings,2006
10.1007/11691617_7,inproceedings,2006
10.1007/11691792,proceedings,2006
10.1007/11693017_16,inproceedings,2006
10.1007/11729976_31,inproceedings,2006
10.1007/11729976_3,inproceedings,2006
10.1007/11730095_8,inproceedings,2006
10.1007/11731177_11,inproceedings,2005
10.1007/11731177_17,inproceedings,2005
10.1007/11731177_18,inproceedings,2005
10.1007/11731177_19,inproceedings,2005
10.1007/11731177_1,inproceedings,2005
10.1007/11731177_20,inproceedings,2005
10.1007/11731177_21,inproceedings,2005
10.1007/11731177_22,inproceedings,2005
10.1007/11731177_29,inproceedings,2005
10.1007/11731177_2,inproceedings,2005
10.1007/11731177_30,inproceedings,2005
10.1007/11731177_38,inproceedings,2005
10.1007/11731177_39,inproceedings,2005
10.1007/11731177_5,inproceedings,2005
10.1007/11731177_8,inproceedings,2005
10.1007/11731177_9,inproceedings,2005
10.1007/11731177,proceedings,2006
10.1007/11732242_36,inproceedings,2006
10.1007/11732242,proceedings,2006
10.1007/11732990_26,inproceedings,2006
10.1007/11733492_3,inproceedings,2005
10.1007/11733492_4,inproceedings,2005
10.1007/11735106_48,inproceedings,2006
10.1007/11735106_49,inproceedings,2006
10.1007/11735106_52,inproceedings,2006
10.1007/11736790_14,inproceedings,2005
10.1007/11738695_16,inproceedings,2005
10.1007/11738695_22,inproceedings,2005
10.1007/11738695_24,inproceedings,2005
10.1007/11738695_27,inproceedings,2005
10.1007/11738817_4,inproceedings,2005
10.1007/11738817_9,inproceedings,2005
10.1007/11740698_25,inproceedings,2005
10.1007/11740698_4,inproceedings,2005
10.1007/11741060_1,inproceedings,2005
10.1007/11744023_21,inproceedings,2006
10.1007/11744047_27,inproceedings,2006
10.1007/11750321_1,inproceedings,2006
10.1007/11750673_14,inproceedings,2005
10.1007/11750734_14,inproceedings,2005
10.1007/11750734_15,inproceedings,2005
10.1007/11750734,proceedings,2006
10.1007/11751113_3,inproceedings,2005
10.1007/11751540_118,inproceedings,2006
10.1007/11751540_23,inproceedings,2006
10.1007/11751540_70,inproceedings,2006
10.1007/11751540,proceedings,2006
10.1007/11751588,proceedings,2006
10.1007/11751595_57,inproceedings,2006
10.1007/11751595,proceedings,2006
10.1007/11751632,proceedings,2006
10.1007/11751649,proceedings,2006
10.1007/11752578_75,inproceedings,2005
10.1007/11752660_12,inproceedings,2005
10.1007/11752660_13,inproceedings,2005
10.1007/11752707_13,inproceedings,2005
10.1007/11752707_24,inproceedings,2005
10.1007/11752707_4,inproceedings,2005
10.1007/11753681_19,inproceedings,2005
10.1007/11753681_2,inproceedings,2005
10.1007/11753681_5,inproceedings,2005
10.1007/11753810_52,inproceedings,2006
10.1007/11753810_69,inproceedings,2006
10.1007/11753810_71,inproceedings,2006
10.1007/11753810_79,inproceedings,2006
10.1007/11754305_9,inproceedings,2006
10.1007/11757283_6,inproceedings,2006
10.1007/11757283,proceedings,2006
10.1007/11758471,proceedings,2006
10.1007/11758501_74,inproceedings,2006
10.1007/11758525_105,inproceedings,2006
10.1007/11758525_124,inproceedings,2006
10.1007/11758525_44,inproceedings,2006
10.1007/11758525_85,inproceedings,2006
10.1007/11758532_138,inproceedings,2006
10.1007/11758549_139,inproceedings,2006
10.1007/11758549_65,inproceedings,2006
10.1007/11759355_45,inproceedings,2006
10.1007/11759683_7,inproceedings,2005
10.1007/11762256_29,inproceedings,2006
10.1007/11762256_33,inproceedings,2006
10.1007/11762256_36,inproceedings,2006
10.1007/11762256_48,inproceedings,2006
10.1007/11762256_7,inproceedings,2006
10.1007/11762256_9,inproceedings,2006
10.1007/11763864_21,inproceedings,2006
10.1007/11763864_23,inproceedings,2006
10.1007/11763864_2,inproceedings,2006
10.1007/11766155_4,inproceedings,2006
10.1007/11766254_20,inproceedings,2006
10.1007/11766254_22,inproceedings,2006
10.1007/11766254_23,inproceedings,2006
10.1007/11766254_37,inproceedings,2006
10.1007/11767077_1,inproceedings,2006
10.1007/11767138_13,inproceedings,2006
10.1007/11767138_31,inproceedings,2006
10.1007/11767886_13,inproceedings,2006
10.1007/11767886_4,inproceedings,2006
10.1007/11767886_5,inproceedings,2006
10.1007/11767954_10,inproceedings,2006
10.1007/11768012_27,inproceedings,2006
10.1007/11768012_32,inproceedings,2006
10.1007/11768012_60,inproceedings,2006
10.1007/11768012_63,inproceedings,2006
10.1007/11768029_16,inproceedings,2006
10.1007/11768869_10,inproceedings,2006
10.1007/11768869_1,inproceedings,2006
10.1007/11773887_8,inproceedings,2006
10.1007/11773887,proceedings,2006
10.1007/11775331_10,inproceedings,2005
10.1007/11776420_36,inproceedings,2006
10.1007/11779148_11,inproceedings,2006
10.1007/11779148_28,inproceedings,2006
10.1007/11779360_17,inproceedings,2005
10.1007/11779568_106,inproceedings,2006
10.1007/11779568_111,inproceedings,2006
10.1007/11779568_68,inproceedings,2006
10.1007/11779568_78,inproceedings,2006
10.1007/11779568_85,inproceedings,2006
10.1007/11780342_11,inproceedings,2006
10.1007/11780441_11,inproceedings,2006
10.1007/11780441_20,inproceedings,2006
10.1007/11780519_12,inproceedings,2005
10.1007/11780519_35,inproceedings,2005
10.1007/11780823_18,inproceedings,2006
10.1007/11780823_19,inproceedings,2006
10.1007/11780823_23,inproceedings,2006
10.1007/11780823_24,inproceedings,2006
10.1007/11783237_52,inproceedings,2006
10.1007/11784180_10,inproceedings,2006
10.1007/11785231_80,inproceedings,2006
10.1007/11785293_31,inproceedings,2006
10.1007/11786160_11,inproceedings,2004
10.1007/11786986_26,inproceedings,2006
10.1007/11786986_28,inproceedings,2006
10.1007/11787006_11,inproceedings,2006
10.1007/11787006_26,inproceedings,2006
10.1007/11787006_3,inproceedings,2006
10.1007/11787006_46,inproceedings,2006
10.1007/11787044_16,inproceedings,2006
10.1007/11787181_25,inproceedings,2006
10.1007/11788713_27,inproceedings,2006
10.1007/11790754_8,inproceedings,2006
10.1007/11795131_40,inproceedings,2006
10.1007/11795131_41,inproceedings,2006
10.1007/11795490_24,inproceedings,2005
10.1007/11795490,proceedings,2006
10.1007/11799573_15,inproceedings,2006
10.1007/11805588_16,inproceedings,2006
10.1007/11805816_36,inproceedings,2006
10.1007/11807964_61,inproceedings,2006
10.1007/11811220_5,inproceedings,2006
10.1007/11811305_73,inproceedings,2006
10.1007/11812128_20,inproceedings,2006
10.1007/11812289_16,inproceedings,2006
10.1007/11814764_7,inproceedings,2006
10.1007/11815921_100,inproceedings,2006
10.1007/11815921_57,inproceedings,2006
10.1007/11815921_61,inproceedings,2006
10.1007/11816102_51,inproceedings,2006
10.1007/11816157_13,inproceedings,2006
10.1007/11816157_3,inproceedings,2006
10.1007/11816157_69,inproceedings,2006
10.1007/11816157_73,inproceedings,2006
10.1007/11817949_19,inproceedings,2006
10.1007/11817963_8,inproceedings,2006
10.1007/11821069_32,inproceedings,2006
10.1007/11821069_65,inproceedings,2006
10.1007/11821731_3,inproceedings,2006
10.1007/11821731_9,inproceedings,2006
10.1007/11821830_40,inproceedings,2006
10.1007/11821830_8,inproceedings,2006
10.1007/11823100_21,inproceedings,2006
10.1007/11823285_114,inproceedings,2006
10.1007/11823728_11,inproceedings,2006
10.1007/11823728_13,inproceedings,2006
10.1007/11823865_3,inproceedings,2006
10.1007/11823865_6,inproceedings,2006
10.1007/11823940_25,inproceedings,2006
